ID,Ground_Truth_Avg,Error_File1,Error_File2,Range_Lab_vs_RGB
1,9,1,1,2
2,7,1,1,2
3,7,1,1,2
4,6,1,0,1
5,6,1,0,1
6,2,1,0,1
7,6,1,0,1
8,5,1,1,2
9,7,0,0,0
10,6,1,0,1
11,6,1,2,3
12,6,1,0,1
13,2,1,2,3
14,6,1,1,2
15,2,1,1,2
16,5,2,2,4
17,6,1,0,1
18,5,2,2,4
19,8,1,0,1
20,2,1,1,2
21,6,1,0,1
22,7,0,0,0
23,6,1,1,2
24,4,0,0,0
25,7,3,3,6
26,5,1,1,2
27,2,1,2,3
28,3,2,2,4
29,6,1,0,1
30,2,1,1,2
31,2,1,2,3
32,4,3,2,5
33,7,0,0,0
34,2,1,1,2
35,2,1,0,1
36,6,1,1,2
37,2,1,0,1
38,6,1,1,2
39,2,1,1,2
40,2,1,0,1
41,8,0,0,0
42,5,2,2,4
43,3,2,2,4
44,6,1,0,1
45,3,2,2,4
46,6,1,0,1
47,5,2,2,4
48,2,1,1,2
49,2,1,2,3
50,1,0,0,0
51,2,1,1,2
52,2,1,0,1
53,2,1,2,3
54,4,3,2,5
55,3,2,2,4
56,3,1,1,2
57,3,2,2,4
58,6,1,1,2
59,2,1,0,1
60,2,1,1,2
61,2,1,2,3
62,3,2,2,4
63,8,1,2,3
64,4,3,2,5
65,2,1,2,3
66,3,2,2,4
67,2,1,2,3
68,7,0,0,0
69,7,0,0,0
70,2,1,1,2
71,2,1,2,3
72,2,1,1,2
73,3,1,1,2
74,2,1,0,1
75,2,1,0,1
76,2,1,1,2
77,2,1,2,3
78,4,3,2,5
79,8,0,0,0
80,2,1,2,3
81,6,1,2,3
82,3,2,2,4
83,6,1,0,1
84,2,0,0,0
85,3,2,2,4
86,2,1,2,3
87,2,1,0,1
88,7,0,0,0
89,6,1,2,3
90,7,0,0,0
91,4,3,3,6
92,2,1,1,2
93,2,1,2,3
94,2,1,2,3
95,4,3,2,5
96,3,1,1,2
97,7,0,0,0
98,2,1,0,1
99,2,1,2,3
100,3,2,2,4
101,2,1,2,3
102,7,0,0,0
103,2,1,2,3
104,2,1,2,3
105,7,0,0,0
106,3,2,2,4
107,2,1,2,3
108,2,1,2,3
109,2,1,1,2
110,6,1,0,1
111,6,2,1,3
112,2,1,2,3
113,3,2,2,4
114,2,1,2,3
115,2,1,2,3
116,5,2,2,4
117,5,2,2,4
118,5,2,2,4
119,2,1,2,3
120,3,2,2,4
121,2,1,0,1
122,2,1,2,3
123,2,1,0,1
124,2,1,0,1
125,6,1,0,1
126,2,1,2,3
127,7,0,0,0
128,6,1,2,3
129,7,0,0,0
130,5,1,1,2
131,6,1,0,1
132,7,0,0,0
133,4,3,2,5
134,2,1,1,2
135,2,1,0,1
136,2,1,1,2
137,2,1,2,3
138,2,1,0,1
139,2,1,2,3
140,6,1,1,2
141,3,2,2,4
142,6,1,0,1
143,7,0,0,0
144,6,1,1,2
145,5,2,2,4
146,3,2,2,4
147,6,1,1,2
148,2,1,2,3
149,4,3,2,5
150,2,1,2,3
151,2,1,2,3
152,2,1,1,2
153,2,1,0,1
154,2,1,1,2
155,2,1,0,1
156,3,2,2,4
157,2,1,2,3
158,3,2,2,4
159,2,1,0,1
160,3,2,2,4
161,6,1,0,1
162,4,3,2,5
163,6,1,2,3
164,2,1,0,1
165,2,1,2,3
166,3,2,2,4
167,8,0,0,0
168,2,1,1,2
169,2,1,1,2
170,6,1,0,1
171,2,1,2,3
172,3,2,2,4
173,2,1,0,1
174,4,0,0,0
175,2,1,1,2
176,2,0,1,1
177,2,1,1,2
178,2,0,1,1
179,2,1,1,2
180,2,0,1,1
181,2,1,2,3
182,2,1,2,3
183,2,1,2,3
184,2,1,2,3
185,2,1,1,2
186,2,1,2,3
187,2,1,0,1
188,2,1,2,3
189,2,1,1,2
190,3,2,2,4
191,2,1,1,2
192,8,0,0,0
193,2,1,1,2
194,2,1,1,2
195,6,1,0,1
196,2,1,0,1
197,6,1,2,3
198,2,1,0,1
199,4,3,2,5
200,2,1,2,3
201,2,1,0,1
202,2,1,2,3
203,8,1,0,1
204,6,1,1,2
205,2,1,2,3
206,3,2,2,4
207,6,1,0,1
208,2,1,1,2
209,2,0,1,1
